"participantID","demogAge","demogAge.c","demogSex","demogRace","sesIncomeHousehold","sesIncomeHousehold.c","sesLadderCommunity","sesLadderCommunity.c","b5a","b5c","b5e","b5n","b5o","b5a.c","b5c.c","b5e.c","b5n.c","b5o.c","emoComplexAcceptPersonal","emoComplexAcceptPersonal.c","emoComplexAcceptSocial","emoComplexAcceptSocial.c","emoComplexAcceptOverall","emoComplexAcceptOverall.c","day","modifiedBusy","modifiedBusy_mn","modifiedBusy_dev","fouritemBusy","fouritemBusy_mn","fouritemBusy_dev","dayPA","dayNA","dayAnx","dayDep","SEDAS_B_1","SEDAS_B_2","SEDAS_B_4","NA_H_1","NA_H_2","NA_H_3","NA_M_4","NA_M_5","NA_M_6","NA_L_7","NA_L_8","NA_L_9","PA_H_1","PA_H_2","PA_H_3","PA_M_4","PA_M_5","PA_M_6","PA_L_7","PA_L_8","PA_L_9","STAI_S_1","STAI_S_2","STAI_S_3","STAI_S_4","STAI_S_5","CES_D_R_1","CES_D_R_2","CES_D_R_3","CES_D_R_4","CES_D_R_5","CES_D_R_6","CES_D_R_7","CES_D_R_8","CES_D_R_9","CES_D_R_10","ECS_03","ECS_04","ECS_05","ECS_06","ECS_07","ECS_08","ECS_09","ECS_10","ECS_11","ECS_12","ECS_13","BFI_E_01","BFI_A_02","BFI_C_03","BFI_N_04","BFI_O_05","BFI_E_06","BFI_A_07","BFI_C_08","BFI_N_09","BFI_O_10","BFI_E_11","BFI_A_12","BFI_C_13","BFI_N_14","BFI_O_15","BFI_E_16","BFI_A_17","BFI_C_18","BFI_N_19","BFI_O_20","BFI_E_21","BFI_A_22","BFI_C_23","BFI_N_24","BFI_O_25","BFI_E_26","BFI_A_27","BFI_C_28","BFI_N_29","BFI_O_30","SEDAS_B_3_REVERSED"
233,20,-2.35632183908046,1,0,6,2.95019157088123,7,0.796934865900383,3.83333333333333,3.66666666666667,2.83333333333333,2.5,3.16666666666667,0.299489144316727,0.489144316730527,-0.144955300127717,-0.515325670498084,-0.172413793103445,5,0.176245210727969,4.33333333333333,-0.308301404853132,4.63636363636364,-0.0882967607105503,7,2.66666666666667,3.52380952380952,-0.857142857142854,3.5,3.78571428571429,-0.285714285714286,2.77777777777778,1,1,2.2,3,4,1,1,1,1,1,1,1,1,1,1,3,3,3,2,3,3,3,2,3,1,1,1,1,1,3,3,3,3,2,2,1,3,1,1,3,4,2,5,5,4,3,3,4,4,4,4,4,2,3,2,2,2,2,2,2,3,5,3,3,3,4,3,4,4,3,3,4,5,4,4,3,3,4,3,3,6
234,22,-0.356321839080461,1,0,4,0.950191570881226,4,-2.20306513409962,4.5,3.66666666666667,2.16666666666667,4.33333333333333,2.83333333333333,0.966155810983397,0.489144316730527,-0.811621966794377,1.31800766283525,-0.505747126436785,4.6,-0.223754789272031,5.16666666666667,0.525031928480208,4.90909090909091,0.18443051201672,1,2,1.47619047619048,0.523809523809524,3,2.25,0.75,3.77777777777778,1.33333333333333,1.4,1.5,4,1,1,1,1,1,2,2,2,1,1,1,3,4,3,4,4,4,4,4,4,1,1,2,1,2,1,1,1,4,3,1,1,3,1,1,4,4,3,5,5,3,3,2,5,5,3,4,5,4,5,3,2,2,1,4,3,4,4,5,2,2,1,1,4,2,4,3,5,4,2,5,5,2,4,5,4,6
234,22,-0.356321839080461,1,0,4,0.950191570881226,4,-2.20306513409962,4.5,3.66666666666667,2.16666666666667,4.33333333333333,2.83333333333333,0.966155810983397,0.489144316730527,-0.811621966794377,1.31800766283525,-0.505747126436785,4.6,-0.223754789272031,5.16666666666667,0.525031928480208,4.90909090909091,0.18443051201672,2,1,1.47619047619048,-0.476190476190476,1.75,2.25,-0.5,3.11111111111111,1.22222222222222,1.2,1.6,1,1,1,2,1,1,2,1,1,1,1,1,3,3,3,3,3,3,4,3,3,1,1,2,1,1,1,1,1,3,2,2,1,3,1,1,4,4,3,5,5,3,3,2,5,5,3,4,5,4,5,3,2,2,1,4,3,4,4,5,2,2,1,1,4,2,4,3,5,4,2,5,5,2,4,5,4,4
234,22,-0.356321839080461,1,0,4,0.950191570881226,4,-2.20306513409962,4.5,3.66666666666667,2.16666666666667,4.33333333333333,2.83333333333333,0.966155810983397,0.489144316730527,-0.811621966794377,1.31800766283525,-0.505747126436785,4.6,-0.223754789272031,5.16666666666667,0.525031928480208,4.90909090909091,0.18443051201672,3,2,1.47619047619048,0.523809523809524,3.25,2.25,1,3.44444444444444,1,1,1.4,1,1,4,1,1,1,1,1,1,1,1,1,3,4,3,4,3,3,4,4,3,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,4,4,3,5,5,3,3,2,5,5,3,4,5,4,5,3,2,2,1,4,3,4,4,5,2,2,1,1,4,2,4,3,5,4,2,5,5,2,4,5,4,7
234,22,-0.356321839080461,1,0,4,0.950191570881226,4,-2.20306513409962,4.5,3.66666666666667,2.16666666666667,4.33333333333333,2.83333333333333,0.966155810983397,0.489144316730527,-0.811621966794377,1.31800766283525,-0.505747126436785,4.6,-0.223754789272031,5.16666666666667,0.525031928480208,4.90909090909091,0.18443051201672,4,2.33333333333333,1.47619047619048,0.857142857142854,3.5,2.25,1.25,2.77777777777778,1,1,1.5,1,1,5,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,4,4,3,5,5,3,3,2,5,5,3,4,5,4,5,3,2,2,1,4,3,4,4,5,2,2,1,1,4,2,4,3,5,4,2,5,5,2,4,5,4,7
234,22,-0.356321839080461,1,0,4,0.950191570881226,4,-2.20306513409962,4.5,3.66666666666667,2.16666666666667,4.33333333333333,2.83333333333333,0.966155810983397,0.489144316730527,-0.811621966794377,1.31800766283525,-0.505747126436785,4.6,-0.223754789272031,5.16666666666667,0.525031928480208,4.90909090909091,0.18443051201672,5,1,1.47619047619048,-0.476190476190476,1.5,2.25,-0.75,3,1.33333333333333,1.2,1.5,1,1,1,2,1,1,1,1,1,1,2,2,2,3,3,4,3,2,3,3,4,2,1,1,1,1,1,1,2,1,2,1,1,3,2,1,4,4,3,5,5,3,3,2,5,5,3,4,5,4,5,3,2,2,1,4,3,4,4,5,2,2,1,1,4,2,4,3,5,4,2,5,5,2,4,5,4,3
234,22,-0.356321839080461,1,0,4,0.950191570881226,4,-2.20306513409962,4.5,3.66666666666667,2.16666666666667,4.33333333333333,2.83333333333333,0.966155810983397,0.489144316730527,-0.811621966794377,1.31800766283525,-0.505747126436785,4.6,-0.223754789272031,5.16666666666667,0.525031928480208,4.90909090909091,0.18443051201672,6,1,1.47619047619048,-0.476190476190476,1.5,2.25,-0.75,3.33333333333333,1.11111111111111,1.2,1.4,1,1,1,1,1,1,2,1,1,1,1,1,3,3,3,4,4,4,4,3,2,1,1,2,1,1,1,1,1,1,2,2,1,3,1,1,4,4,3,5,5,3,3,2,5,5,3,4,5,4,5,3,2,2,1,4,3,4,4,5,2,2,1,1,4,2,4,3,5,4,2,5,5,2,4,5,4,3
234,22,-0.356321839080461,1,0,4,0.950191570881226,4,-2.20306513409962,4.5,3.66666666666667,2.16666666666667,4.33333333333333,2.83333333333333,0.966155810983397,0.489144316730527,-0.811621966794377,1.31800766283525,-0.505747126436785,4.6,-0.223754789272031,5.16666666666667,0.525031928480208,4.90909090909091,0.18443051201672,7,1,1.47619047619048,-0.476190476190476,1.25,2.25,-1,3.44444444444444,1.33333333333333,1.4,1.4,1,1,1,1,1,1,2,2,2,1,1,1,3,3,3,4,4,3,4,4,3,1,2,2,1,1,1,1,1,1,2,2,1,3,1,1,4,4,3,5,5,3,3,2,5,5,3,4,5,4,5,3,2,2,1,4,3,4,4,5,2,2,1,1,4,2,4,3,5,4,2,5,5,2,4,5,4,2
235,22,-0.356321839080461,1,0,2,-1.04980842911877,7,0.796934865900383,2.5,2.5,2,4.33333333333333,3.33333333333333,-1.0338441890166,-0.677522349936143,-0.978288633461047,1.31800766283525,-0.00574712643678499,5,0.176245210727969,4.33333333333333,-0.308301404853132,4.63636363636364,-0.0882967607105503,1,1.33333333333333,1.38095238095238,-0.0476190476190501,2,1.82142857142857,0.178571428571429,3.11111111111111,1.55555555555556,1,1.5,1,1,2,1,2,2,2,2,2,1,1,1,3,3,3,3,3,4,3,3,3,1,1,1,1,1,1,2,1,1,2,1,1,3,1,2,5,2,1,5,4,6,4,6,6,6,2,5,4,4,4,3,4,4,4,5,2,2,2,2,2,3,1,4,3,2,4,4,3,4,2,5,4,4,4,5,3,4
235,22,-0.356321839080461,1,0,2,-1.04980842911877,7,0.796934865900383,2.5,2.5,2,4.33333333333333,3.33333333333333,-1.0338441890166,-0.677522349936143,-0.978288633461047,1.31800766283525,-0.00574712643678499,5,0.176245210727969,4.33333333333333,-0.308301404853132,4.63636363636364,-0.0882967607105503,2,2.33333333333333,1.38095238095238,0.95238095238095,2.75,1.82142857142857,0.928571428571429,2.88888888888889,1.66666666666667,1.8,1.9,2,3,2,2,2,2,1,2,1,1,2,2,3,3,3,3,3,3,3,3,2,3,2,2,1,1,2,1,3,2,2,1,1,2,2,1,5,2,1,5,4,6,4,6,6,6,2,5,4,4,4,3,4,4,4,5,2,2,2,2,2,3,1,4,3,2,4,4,3,4,2,5,4,4,4,5,3,4
235,22,-0.356321839080461,1,0,2,-1.04980842911877,7,0.796934865900383,2.5,2.5,2,4.33333333333333,3.33333333333333,-1.0338441890166,-0.677522349936143,-0.978288633461047,1.31800766283525,-0.00574712643678499,5,0.176245210727969,4.33333333333333,-0.308301404853132,4.63636363636364,-0.0882967607105503,3,1,1.38095238095238,-0.38095238095238,2.5,1.82142857142857,0.678571428571429,3.33333333333333,1.22222222222222,1,1.4,1,1,1,2,1,2,1,1,1,1,1,1,3,3,3,4,4,3,3,3,4,1,1,1,1,1,1,1,1,1,2,1,1,3,1,2,5,2,1,5,4,6,4,6,6,6,2,5,4,4,4,3,4,4,4,5,2,2,2,2,2,3,1,4,3,2,4,4,3,4,2,5,4,4,4,5,3,7
235,22,-0.356321839080461,1,0,2,-1.04980842911877,7,0.796934865900383,2.5,2.5,2,4.33333333333333,3.33333333333333,-1.0338441890166,-0.677522349936143,-0.978288633461047,1.31800766283525,-0.00574712643678499,5,0.176245210727969,4.33333333333333,-0.308301404853132,4.63636363636364,-0.0882967607105503,4,1,1.38095238095238,-0.38095238095238,1,1.82142857142857,-0.821428571428571,3.77777777777778,1,1,1.4,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,5,4,5,3,1,1,1,1,1,1,1,1,1,2,1,1,3,1,2,5,2,1,5,4,6,4,6,6,6,2,5,4,4,4,3,4,4,4,5,2,2,2,2,2,3,1,4,3,2,4,4,3,4,2,5,4,4,4,5,3,1
235,22,-0.356321839080461,1,0,2,-1.04980842911877,7,0.796934865900383,2.5,2.5,2,4.33333333333333,3.33333333333333,-1.0338441890166,-0.677522349936143,-0.978288633461047,1.31800766283525,-0.00574712643678499,5,0.176245210727969,4.33333333333333,-0.308301404853132,4.63636363636364,-0.0882967607105503,5,2,1.38095238095238,0.61904761904762,2.5,1.82142857142857,0.678571428571429,2.11111111111111,2,1.6,1.9,3,1,2,3,3,3,2,2,2,1,1,1,2,2,2,2,2,2,3,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,3,5,2,1,5,4,6,4,6,6,6,2,5,4,4,4,3,4,4,4,5,2,2,2,2,2,3,1,4,3,2,4,4,3,4,2,5,4,4,4,5,3,4
235,22,-0.356321839080461,1,0,2,-1.04980842911877,7,0.796934865900383,2.5,2.5,2,4.33333333333333,3.33333333333333,-1.0338441890166,-0.677522349936143,-0.978288633461047,1.31800766283525,-0.00574712643678499,5,0.176245210727969,4.33333333333333,-0.308301404853132,4.63636363636364,-0.0882967607105503,6,1,1.38095238095238,-0.38095238095238,1,1.82142857142857,-0.821428571428571,3.11111111111111,1.44444444444444,1.4,1.4,1,1,1,1,1,1,2,2,3,1,1,1,3,3,2,4,4,3,4,3,2,1,2,2,1,1,1,1,1,1,2,2,1,3,1,1,5,2,1,5,4,6,4,6,6,6,2,5,4,4,4,3,4,4,4,5,2,2,2,2,2,3,1,4,3,2,4,4,3,4,2,5,4,4,4,5,3,1
235,22,-0.356321839080461,1,0,2,-1.04980842911877,7,0.796934865900383,2.5,2.5,2,4.33333333333333,3.33333333333333,-1.0338441890166,-0.677522349936143,-0.978288633461047,1.31800766283525,-0.00574712643678499,5,0.176245210727969,4.33333333333333,-0.308301404853132,4.63636363636364,-0.0882967607105503,7,1,1.38095238095238,-0.38095238095238,1,1.82142857142857,-0.821428571428571,4,1,1.2,1.4,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,5,5,5,5,1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,5,2,1,5,4,6,4,6,6,6,2,5,4,4,4,3,4,4,4,5,2,2,2,2,2,3,1,4,3,2,4,4,3,4,2,5,4,4,4,5,3,1
236,21,-1.35632183908046,1,1,4,0.950191570881226,7,0.796934865900383,4,3.33333333333333,2,3.33333333333333,3.33333333333333,0.466155810983397,0.155810983397187,-0.978288633461047,0.318007662835246,-0.00574712643678499,4.6,-0.223754789272031,4.83333333333333,0.191698595146868,4.72727272727273,0.00261233019853968,1,1,1,0,1.25,1.58333333333333,-0.333333333333333,3.44444444444444,1,1,1.4,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,4,3,4,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,5,3,3,5,5,3,2,3,5,5,5,5,4,4,2,2,2,2,2,2,2,3,4,3,1,4,2,2,4,2,2,4,4,5,4,2,4,2,4,5,2,2
236,21,-1.35632183908046,1,1,4,0.950191570881226,7,0.796934865900383,4,3.33333333333333,2,3.33333333333333,3.33333333333333,0.466155810983397,0.155810983397187,-0.978288633461047,0.318007662835246,-0.00574712643678499,4.6,-0.223754789272031,4.83333333333333,0.191698595146868,4.72727272727273,0.00261233019853968,2,1,1,0,1.5,1.58333333333333,-0.0833333333333333,3.33333333333333,1,1,1.2,1,1,1,1,1,1,1,1,1,1,1,1,3,4,3,3,3,3,3,4,4,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,5,3,3,5,5,3,2,3,5,5,5,5,4,4,2,2,2,2,2,2,2,3,4,3,1,4,2,2,4,2,2,4,4,5,4,2,4,2,4,5,2,3
236,21,-1.35632183908046,1,1,4,0.950191570881226,7,0.796934865900383,4,3.33333333333333,2,3.33333333333333,3.33333333333333,0.466155810983397,0.155810983397187,-0.978288633461047,0.318007662835246,-0.00574712643678499,4.6,-0.223754789272031,4.83333333333333,0.191698595146868,4.72727272727273,0.00261233019853968,3,1,1,0,1.5,1.58333333333333,-0.0833333333333333,3.66666666666667,1,1,1.2,1,1,1,1,1,1,1,1,1,1,1,1,4,4,2,3,4,4,4,4,4,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,5,3,3,5,5,3,2,3,5,5,5,5,4,4,2,2,2,2,2,2,2,3,4,3,1,4,2,2,4,2,2,4,4,5,4,2,4,2,4,5,2,3
236,21,-1.35632183908046,1,1,4,0.950191570881226,7,0.796934865900383,4,3.33333333333333,2,3.33333333333333,3.33333333333333,0.466155810983397,0.155810983397187,-0.978288633461047,0.318007662835246,-0.00574712643678499,4.6,-0.223754789272031,4.83333333333333,0.191698595146868,4.72727272727273,0.00261233019853968,4,1,1,0,1.75,1.58333333333333,0.166666666666667,3.22222222222222,1,1,1.2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,4,4,4,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,5,3,3,5,5,3,2,3,5,5,5,5,4,4,2,2,2,2,2,2,2,3,4,3,1,4,2,2,4,2,2,4,4,5,4,2,4,2,4,5,2,4
236,21,-1.35632183908046,1,1,4,0.950191570881226,7,0.796934865900383,4,3.33333333333333,2,3.33333333333333,3.33333333333333,0.466155810983397,0.155810983397187,-0.978288633461047,0.318007662835246,-0.00574712643678499,4.6,-0.223754789272031,4.83333333333333,0.191698595146868,4.72727272727273,0.00261233019853968,5,1,1,0,1.75,1.58333333333333,0.166666666666667,3.66666666666667,1,1.4,1.3,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,4,4,4,4,1,1,2,2,1,1,1,1,1,3,2,1,3,1,1,5,3,3,5,5,3,2,3,5,5,5,5,4,4,2,2,2,2,2,2,2,3,4,3,1,4,2,2,4,2,2,4,4,5,4,2,4,2,4,5,2,4
236,21,-1.35632183908046,1,1,4,0.950191570881226,7,0.796934865900383,4,3.33333333333333,2,3.33333333333333,3.33333333333333,0.466155810983397,0.155810983397187,-0.978288633461047,0.318007662835246,-0.00574712643678499,4.6,-0.223754789272031,4.83333333333333,0.191698595146868,4.72727272727273,0.00261233019853968,6,NA,1,NA,NA,1.58333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,3,5,5,3,2,3,5,5,5,5,4,4,2,2,2,2,2,2,2,3,4,3,1,4,2,2,4,2,2,4,4,5,4,2,4,2,4,5,2,NA
236,21,-1.35632183908046,1,1,4,0.950191570881226,7,0.796934865900383,4,3.33333333333333,2,3.33333333333333,3.33333333333333,0.466155810983397,0.155810983397187,-0.978288633461047,0.318007662835246,-0.00574712643678499,4.6,-0.223754789272031,4.83333333333333,0.191698595146868,4.72727272727273,0.00261233019853968,7,1,1,0,1.75,1.58333333333333,0.166666666666667,2.11111111111111,1.22222222222222,1,1.5,1,1,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,3,2,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,5,3,3,5,5,3,2,3,5,5,5,5,4,4,2,2,2,2,2,2,2,3,4,3,1,4,2,2,4,2,2,4,4,5,4,2,4,2,4,5,2,4
237,19,-3.35632183908046,1,1,4,0.950191570881226,7,0.796934865900383,4,3.16666666666667,1.66666666666667,3.5,3.83333333333333,0.466155810983397,-0.0108556832694733,-1.31162196679438,0.484674329501916,0.494252873563215,5.2,0.376245210727969,4,-0.641634738186462,4.54545454545455,-0.17920585161964,1,3.66666666666667,3.14285714285714,0.523809523809526,3.5,3.5,0,2.33333333333333,2.22222222222222,1.6,1.5,5,4,2,4,2,5,2,2,1,1,1,2,3,2,3,2,2,3,2,2,2,1,2,2,2,1,1,1,1,2,3,1,1,2,2,1,4,3,4,7,6,2,3,4,3,3,5,5,5,2,5,5,2,3,5,4,4,3,4,4,4,3,1,3,5,2,1,5,5,2,2,5,4,2,3,2,3,3
237,19,-3.35632183908046,1,1,4,0.950191570881226,7,0.796934865900383,4,3.16666666666667,1.66666666666667,3.5,3.83333333333333,0.466155810983397,-0.0108556832694733,-1.31162196679438,0.484674329501916,0.494252873563215,5.2,0.376245210727969,4,-0.641634738186462,4.54545454545455,-0.17920585161964,2,2.66666666666667,3.14285714285714,-0.476190476190474,3.25,3.5,-0.25,3.77777777777778,1.66666666666667,1.6,1.4,2,4,2,2,1,3,3,2,1,1,1,1,4,4,4,4,4,4,3,4,3,1,2,2,2,1,1,2,1,1,3,1,1,3,2,1,4,3,4,7,6,2,3,4,3,3,5,5,5,2,5,5,2,3,5,4,4,3,4,4,4,3,1,3,5,2,1,5,5,2,2,5,4,2,3,2,3,5
237,19,-3.35632183908046,1,1,4,0.950191570881226,7,0.796934865900383,4,3.16666666666667,1.66666666666667,3.5,3.83333333333333,0.466155810983397,-0.0108556832694733,-1.31162196679438,0.484674329501916,0.494252873563215,5.2,0.376245210727969,4,-0.641634738186462,4.54545454545455,-0.17920585161964,3,3,3.14285714285714,-0.142857142857145,3.5,3.5,0,2.11111111111111,1.55555555555556,1.6,2,3,4,2,1,1,2,3,1,1,2,2,1,2,2,1,2,2,3,3,2,2,2,1,2,2,1,2,3,1,2,2,1,1,2,2,2,4,3,4,7,6,2,3,4,3,3,5,5,5,2,5,5,2,3,5,4,4,3,4,4,4,3,1,3,5,2,1,5,5,2,2,5,4,2,3,2,3,5
237,19,-3.35632183908046,1,1,4,0.950191570881226,7,0.796934865900383,4,3.16666666666667,1.66666666666667,3.5,3.83333333333333,0.466155810983397,-0.0108556832694733,-1.31162196679438,0.484674329501916,0.494252873563215,5.2,0.376245210727969,4,-0.641634738186462,4.54545454545455,-0.17920585161964,4,3,3.14285714285714,-0.142857142857145,3.5,3.5,0,2.22222222222222,1.77777777777778,1.4,1.4,3,4,2,1,1,3,2,2,3,1,2,1,2,1,2,2,3,2,2,4,2,2,1,2,1,1,1,2,1,1,2,1,1,3,1,1,4,3,4,7,6,2,3,4,3,3,5,5,5,2,5,5,2,3,5,4,4,3,4,4,4,3,1,3,5,2,1,5,5,2,2,5,4,2,3,2,3,5
237,19,-3.35632183908046,1,1,4,0.950191570881226,7,0.796934865900383,4,3.16666666666667,1.66666666666667,3.5,3.83333333333333,0.466155810983397,-0.0108556832694733,-1.31162196679438,0.484674329501916,0.494252873563215,5.2,0.376245210727969,4,-0.641634738186462,4.54545454545455,-0.17920585161964,5,4.33333333333333,3.14285714285714,1.19047619047619,4.5,3.5,1,1.44444444444444,2,1.6,2.5,5,4,4,1,1,3,2,1,3,3,2,2,1,1,1,2,1,2,2,2,1,3,1,1,2,1,3,2,1,3,1,1,1,1,3,3,4,3,4,7,6,2,3,4,3,3,5,5,5,2,5,5,2,3,5,4,4,3,4,4,4,3,1,3,5,2,1,5,5,2,2,5,4,2,3,2,3,5
237,19,-3.35632183908046,1,1,4,0.950191570881226,7,0.796934865900383,4,3.16666666666667,1.66666666666667,3.5,3.83333333333333,0.466155810983397,-0.0108556832694733,-1.31162196679438,0.484674329501916,0.494252873563215,5.2,0.376245210727969,4,-0.641634738186462,4.54545454545455,-0.17920585161964,6,2.66666666666667,3.14285714285714,-0.476190476190474,3.25,3.5,-0.25,2.22222222222222,1.22222222222222,1,1.5,2,3,3,1,1,2,1,1,2,1,1,1,1,1,1,2,3,4,3,3,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,4,3,4,7,6,2,3,4,3,3,5,5,5,2,5,5,2,3,5,4,4,3,4,4,4,3,1,3,5,2,1,5,5,2,2,5,4,2,3,2,3,5
237,19,-3.35632183908046,1,1,4,0.950191570881226,7,0.796934865900383,4,3.16666666666667,1.66666666666667,3.5,3.83333333333333,0.466155810983397,-0.0108556832694733,-1.31162196679438,0.484674329501916,0.494252873563215,5.2,0.376245210727969,4,-0.641634738186462,4.54545454545455,-0.17920585161964,7,2.66666666666667,3.14285714285714,-0.476190476190474,3,3.5,-0.5,2.77777777777778,1,1,1.4,3,3,2,1,1,1,1,1,1,1,1,1,2,2,1,3,3,4,4,3,3,1,1,1,1,1,1,1,1,1,3,1,2,3,2,1,4,3,4,7,6,2,3,4,3,3,5,5,5,2,5,5,2,3,5,4,4,3,4,4,4,3,1,3,5,2,1,5,5,2,2,5,4,2,3,2,3,4
238,22,-0.356321839080461,1,1,5,1.95019157088123,7,0.796934865900383,3.33333333333333,4.83333333333333,2.66666666666667,2.66666666666667,2.83333333333333,-0.200510855683273,1.65581098339719,-0.311621966794377,-0.348659003831414,-0.505747126436785,5.6,0.776245210727969,5.33333333333333,0.691698595146868,5.45454545454545,0.729885057471259,1,3.33333333333333,1.38095238095238,1.95238095238095,4,2.64285714285714,1.35714285714286,3.11111111111111,1,1.2,1.3,5,4,1,1,1,1,1,1,1,1,1,1,4,3,3,3,3,3,3,3,3,1,2,1,1,1,1,1,1,2,3,1,1,3,1,1,2,2,2,5,5,4,1,1,5,5,4,5,5,1,4,4,3,4,2,2,4,3,3,5,3,4,3,3,5,5,5,3,5,5,5,5,3,4,1,5,5,6
238,22,-0.356321839080461,1,1,5,1.95019157088123,7,0.796934865900383,3.33333333333333,4.83333333333333,2.66666666666667,2.66666666666667,2.83333333333333,-0.200510855683273,1.65581098339719,-0.311621966794377,-0.348659003831414,-0.505747126436785,5.6,0.776245210727969,5.33333333333333,0.691698595146868,5.45454545454545,0.729885057471259,2,1,1.38095238095238,-0.38095238095238,2.5,2.64285714285714,-0.142857142857143,3.66666666666667,1,1,1.6,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,3,3,3,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,5,5,4,1,1,5,5,4,5,5,1,4,4,3,4,2,2,4,3,3,5,3,4,3,3,5,5,5,3,5,5,5,5,3,4,1,5,5,7
238,22,-0.356321839080461,1,1,5,1.95019157088123,7,0.796934865900383,3.33333333333333,4.83333333333333,2.66666666666667,2.66666666666667,2.83333333333333,-0.200510855683273,1.65581098339719,-0.311621966794377,-0.348659003831414,-0.505747126436785,5.6,0.776245210727969,5.33333333333333,0.691698595146868,5.45454545454545,0.729885057471259,3,1,1.38095238095238,-0.38095238095238,2.5,2.64285714285714,-0.142857142857143,2.33333333333333,1,1,1.4,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,2,2,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,2,2,5,5,4,1,1,5,5,4,5,5,1,4,4,3,4,2,2,4,3,3,5,3,4,3,3,5,5,5,3,5,5,5,5,3,4,1,5,5,7
238,22,-0.356321839080461,1,1,5,1.95019157088123,7,0.796934865900383,3.33333333333333,4.83333333333333,2.66666666666667,2.66666666666667,2.83333333333333,-0.200510855683273,1.65581098339719,-0.311621966794377,-0.348659003831414,-0.505747126436785,5.6,0.776245210727969,5.33333333333333,0.691698595146868,5.45454545454545,0.729885057471259,4,1,1.38095238095238,-0.38095238095238,2.5,2.64285714285714,-0.142857142857143,2.88888888888889,1,1,1.4,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,4,4,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,2,2,5,5,4,1,1,5,5,4,5,5,1,4,4,3,4,2,2,4,3,3,5,3,4,3,3,5,5,5,3,5,5,5,5,3,4,1,5,5,7
238,22,-0.356321839080461,1,1,5,1.95019157088123,7,0.796934865900383,3.33333333333333,4.83333333333333,2.66666666666667,2.66666666666667,2.83333333333333,-0.200510855683273,1.65581098339719,-0.311621966794377,-0.348659003831414,-0.505747126436785,5.6,0.776245210727969,5.33333333333333,0.691698595146868,5.45454545454545,0.729885057471259,5,1,1.38095238095238,-0.38095238095238,2.5,2.64285714285714,-0.142857142857143,2.33333333333333,3,2.4,2.2,1,1,1,3,3,3,2,2,4,4,3,3,3,3,2,2,3,2,2,2,2,3,3,2,3,1,1,3,3,1,1,2,1,2,2,2,2,2,2,5,5,4,1,1,5,5,4,5,5,1,4,4,3,4,2,2,4,3,3,5,3,4,3,3,5,5,5,3,5,5,5,5,3,4,1,5,5,7
238,22,-0.356321839080461,1,1,5,1.95019157088123,7,0.796934865900383,3.33333333333333,4.83333333333333,2.66666666666667,2.66666666666667,2.83333333333333,-0.200510855683273,1.65581098339719,-0.311621966794377,-0.348659003831414,-0.505747126436785,5.6,0.776245210727969,5.33333333333333,0.691698595146868,5.45454545454545,0.729885057471259,6,1.33333333333333,1.38095238095238,-0.0476190476190501,2.75,2.64285714285714,0.107142857142857,4,1,1,1.4,2,1,1,1,1,1,1,1,1,1,1,1,4,4,3,4,4,4,5,4,4,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,2,2,5,5,4,1,1,5,5,4,5,5,1,4,4,3,4,2,2,4,3,3,5,3,4,3,3,5,5,5,3,5,5,5,5,3,4,1,5,5,7
