"participantID","day","modifiedBusy","fouritemBusy","demogAge","demogAge.c","demogSex","demogEthnicityMinority","emoComplexAcceptPersonal","emoComplexAcceptPersonal.c","emoComplexAcceptSocial","emoComplexAcceptSocial.c","emoComplexAcceptOverall","emoComplexAcceptOverall.c","b5a","b5c","b5e","b5n","b5o","b5a.c","b5c.c","b5e.c","b5n.c","b5o.c","sesIncomeHousehold","sesIncomeHousehold.c","sesLadderCommunity","sesLadderCommunity.c","daySwbNAccplexOverall","daySwbPAccplexOverall","dayAnxiety5","dayDepressive","SEDAS_B_1","SEDAS_B_2","SEDAS_B_3","SEDAS_B_4","NA_H_1","NA_H_2","NA_H_3","NA_M_4","NA_M_5","NA_M_6","NA_L_7","NA_L_8","NA_L_9","PA_H_1","PA_H_2","PA_H_3","PA_M_4","PA_M_5","PA_M_6","PA_L_7","PA_L_8","PA_L_9","STAI_S_1","STAI_S_2","STAI_S_3","STAI_S_4","STAI_S_5","CES_D_R_1","CES_D_R_2","CES_D_R_3","CES_D_R_4","CES_D_R_5","CES_D_R_6","CES_D_R_7","CES_D_R_8","CES_D_R_9","CES_D_R_10","ECS_03","ECS_04","ECS_05","ECS_06","ECS_07","ECS_08","ECS_09","ECS_10","ECS_11","ECS_12","ECS_13","BFI_E_01","BFI_A_02","BFI_C_03","BFI_N_04","BFI_O_05","BFI_E_06","BFI_A_07","BFI_C_08","BFI_N_09","BFI_O_10","BFI_E_11","BFI_A_12","BFI_C_13","BFI_N_14","BFI_O_15","BFI_E_16","BFI_A_17","BFI_C_18","BFI_N_19","BFI_O_20","BFI_E_21","BFI_A_22","BFI_C_23","BFI_N_24","BFI_O_25","BFI_E_26","BFI_A_27","BFI_C_28","BFI_N_29","BFI_O_30"
201,6,1.33333333333333,1.5,23,0.643678160919539,0,0,4,-0.823754789272031,4.66666666666667,0.0250319284802076,4.36363636363636,-0.361024033437831,4.16666666666667,4.5,1.33333333333333,1.16666666666667,2.66666666666667,0.632822477650067,1.32247765006386,-1.64495530012772,-1.84865900383141,-0.672413793103445,2,-1.04980842911877,7,0.796934865900383,1.22222222222222,2,1.6,1.5,1,1,6,2,1,1,1,2,2,1,1,1,1,1,1,2,2,1,3,2,3,3,1,2,2,2,1,1,2,1,1,1,1,1,3,1,1,4,6,4,5,5,2,2,2,4,3,5,5,4,1,1,2,2,1,1,2,4,1,4,5,5,4,1,3,5,5,5,5,5,5,5,4,4,2,4,1,3
201,7,1,1.25,23,0.643678160919539,0,0,4,-0.823754789272031,4.66666666666667,0.0250319284802076,4.36363636363636,-0.361024033437831,4.16666666666667,4.5,1.33333333333333,1.16666666666667,2.66666666666667,0.632822477650067,1.32247765006386,-1.64495530012772,-1.84865900383141,-0.672413793103445,2,-1.04980842911877,7,0.796934865900383,1.11111111111111,2.22222222222222,1,1.5,1,1,6,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,3,4,3,4,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,4,6,4,5,5,2,2,2,4,3,5,5,4,1,1,2,2,1,1,2,4,1,4,5,5,4,1,3,5,5,5,5,5,5,5,4,4,2,4,1,3
202,1,3.33333333333333,3.25,21,-1.35632183908046,1,0,4.2,-0.623754789272031,4.33333333333333,-0.308301404853132,4.27272727272727,-0.451933124346921,3.66666666666667,2.66666666666667,3,3.5,3.16666666666667,0.132822477650067,-0.510855683269473,0.0217113665389528,0.484674329501916,-0.172413793103445,4,0.950191570881226,7,0.796934865900383,2,4,2,2.1,5,3,5,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,3,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,2,4,4,2,3,4,3,3,2,4,2,3,3,5,4,4,4,3,4,3,4,4,4,2
202,2,3.66666666666667,3.75,21,-1.35632183908046,1,0,4.2,-0.623754789272031,4.33333333333333,-0.308301404853132,4.27272727272727,-0.451933124346921,3.66666666666667,2.66666666666667,3,3.5,3.16666666666667,0.132822477650067,-0.510855683269473,0.0217113665389528,0.484674329501916,-0.172413793103445,4,0.950191570881226,7,0.796934865900383,2.11111111111111,3,1.8,1.7,5,3,4,3,2,2,2,2,2,2,3,2,2,3,3,3,3,3,3,3,3,3,2,2,2,1,2,2,2,1,1,2,2,1,2,1,1,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,2,4,4,2,3,4,3,3,2,4,2,3,3,5,4,4,4,3,4,3,4,4,4,2
202,3,3,3.75,21,-1.35632183908046,1,0,4.2,-0.623754789272031,4.33333333333333,-0.308301404853132,4.27272727272727,-0.451933124346921,3.66666666666667,2.66666666666667,3,3.5,3.16666666666667,0.132822477650067,-0.510855683269473,0.0217113665389528,0.484674329501916,-0.172413793103445,4,0.950191570881226,7,0.796934865900383,1.88888888888889,2.66666666666667,1.6,1.8,5,2,2,2,1,2,2,2,2,2,2,2,2,3,2,3,2,3,2,3,3,3,2,2,1,1,2,2,2,2,2,2,1,1,2,1,1,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,2,4,4,2,3,4,3,3,2,4,2,3,3,5,4,4,4,3,4,3,4,4,4,2
202,4,2.66666666666667,3,21,-1.35632183908046,1,0,4.2,-0.623754789272031,4.33333333333333,-0.308301404853132,4.27272727272727,-0.451933124346921,3.66666666666667,2.66666666666667,3,3.5,3.16666666666667,0.132822477650067,-0.510855683269473,0.0217113665389528,0.484674329501916,-0.172413793103445,4,0.950191570881226,7,0.796934865900383,2,3,1.2,2,3,3,4,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,1,1,1,1,2,2,2,2,2,3,2,2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,2,4,4,2,3,4,3,3,2,4,2,3,3,5,4,4,4,3,4,3,4,4,4,2
202,5,2,2.5,21,-1.35632183908046,1,0,4.2,-0.623754789272031,4.33333333333333,-0.308301404853132,4.27272727272727,-0.451933124346921,3.66666666666667,2.66666666666667,3,3.5,3.16666666666667,0.132822477650067,-0.510855683269473,0.0217113665389528,0.484674329501916,-0.172413793103445,4,0.950191570881226,7,0.796934865900383,2,3,1,1.8,2,2,4,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,1,1,1,1,1,2,2,1,1,1,1,1,3,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,2,4,4,2,3,4,3,3,2,4,2,3,3,5,4,4,4,3,4,3,4,4,4,2
202,6,NA,NA,21,-1.35632183908046,1,0,4.2,-0.623754789272031,4.33333333333333,-0.308301404853132,4.27272727272727,-0.451933124346921,3.66666666666667,2.66666666666667,3,3.5,3.16666666666667,0.132822477650067,-0.510855683269473,0.0217113665389528,0.484674329501916,-0.172413793103445,4,0.950191570881226,7,0.796934865900383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,2,4,4,2,3,4,3,3,2,4,2,3,3,5,4,4,4,3,4,3,4,4,4,2
202,7,3,3.5,21,-1.35632183908046,1,0,4.2,-0.623754789272031,4.33333333333333,-0.308301404853132,4.27272727272727,-0.451933124346921,3.66666666666667,2.66666666666667,3,3.5,3.16666666666667,0.132822477650067,-0.510855683269473,0.0217113665389528,0.484674329501916,-0.172413793103445,4,0.950191570881226,7,0.796934865900383,2,3,2.2,2.1,3,3,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,2,4,4,2,3,4,3,3,2,4,2,3,3,5,4,4,4,3,4,3,4,4,4,2
203,1,1,2.5,23,0.643678160919539,0,0,5,0.176245210727969,4.66666666666667,0.0250319284802076,4.81818181818182,0.0935214211076296,4.83333333333333,4.83333333333333,1.5,2.5,3.66666666666667,1.29948914431673,1.65581098339719,-1.47828863346105,-0.515325670498084,0.327586206896555,2,-1.04980842911877,4,-2.20306513409962,1,1.77777777777778,1.2,1.6,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,4,3,6,6,4,4,2,6,6,6,5,5,1,2,3,2,1,1,2,1,1,5,5,3,3,2,2,5,4,2,4,5,5,2,4,5,1,2,2,3
203,2,1,2.5,23,0.643678160919539,0,0,5,0.176245210727969,4.66666666666667,0.0250319284802076,4.81818181818182,0.0935214211076296,4.83333333333333,4.83333333333333,1.5,2.5,3.66666666666667,1.29948914431673,1.65581098339719,-1.47828863346105,-0.515325670498084,0.327586206896555,2,-1.04980842911877,4,-2.20306513409962,1,1.22222222222222,1.8,1.8,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,2,3,1,2,1,1,1,1,2,1,1,1,4,4,3,6,6,4,4,2,6,6,6,5,5,1,2,3,2,1,1,2,1,1,5,5,3,3,2,2,5,4,2,4,5,5,2,4,5,1,2,2,3
203,3,1,2.5,23,0.643678160919539,0,0,5,0.176245210727969,4.66666666666667,0.0250319284802076,4.81818181818182,0.0935214211076296,4.83333333333333,4.83333333333333,1.5,2.5,3.66666666666667,1.29948914431673,1.65581098339719,-1.47828863346105,-0.515325670498084,0.327586206896555,2,-1.04980842911877,4,-2.20306513409962,1,3.33333333333333,1,1.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,3,6,6,4,4,2,6,6,6,5,5,1,2,3,2,1,1,2,1,1,5,5,3,3,2,2,5,4,2,4,5,5,2,4,5,1,2,2,3
203,4,1,2.5,23,0.643678160919539,0,0,5,0.176245210727969,4.66666666666667,0.0250319284802076,4.81818181818182,0.0935214211076296,4.83333333333333,4.83333333333333,1.5,2.5,3.66666666666667,1.29948914431673,1.65581098339719,-1.47828863346105,-0.515325670498084,0.327586206896555,2,-1.04980842911877,4,-2.20306513409962,1,3,1,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,4,4,3,6,6,4,4,2,6,6,6,5,5,1,2,3,2,1,1,2,1,1,5,5,3,3,2,2,5,4,2,4,5,5,2,4,5,1,2,2,3
203,5,1,2.5,23,0.643678160919539,0,0,5,0.176245210727969,4.66666666666667,0.0250319284802076,4.81818181818182,0.0935214211076296,4.83333333333333,4.83333333333333,1.5,2.5,3.66666666666667,1.29948914431673,1.65581098339719,-1.47828863346105,-0.515325670498084,0.327586206896555,2,-1.04980842911877,4,-2.20306513409962,1,2.66666666666667,1,1.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,5,3,3,4,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,4,4,3,6,6,4,4,2,6,6,6,5,5,1,2,3,2,1,1,2,1,1,5,5,3,3,2,2,5,4,2,4,5,5,2,4,5,1,2,2,3
203,6,1,2.5,23,0.643678160919539,0,0,5,0.176245210727969,4.66666666666667,0.0250319284802076,4.81818181818182,0.0935214211076296,4.83333333333333,4.83333333333333,1.5,2.5,3.66666666666667,1.29948914431673,1.65581098339719,-1.47828863346105,-0.515325670498084,0.327586206896555,2,-1.04980842911877,4,-2.20306513409962,1,2.55555555555556,1,1.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,3,6,6,4,4,2,6,6,6,5,5,1,2,3,2,1,1,2,1,1,5,5,3,3,2,2,5,4,2,4,5,5,2,4,5,1,2,2,3
203,7,1,2.5,23,0.643678160919539,0,0,5,0.176245210727969,4.66666666666667,0.0250319284802076,4.81818181818182,0.0935214211076296,4.83333333333333,4.83333333333333,1.5,2.5,3.66666666666667,1.29948914431673,1.65581098339719,-1.47828863346105,-0.515325670498084,0.327586206896555,2,-1.04980842911877,4,-2.20306513409962,1.11111111111111,2.88888888888889,1,1.5,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,3,3,3,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,4,4,3,6,6,4,4,2,6,6,6,5,5,1,2,3,2,1,1,2,1,1,5,5,3,3,2,2,5,4,2,4,5,5,2,4,5,1,2,2,3
204,1,3,3.75,22,-0.356321839080461,1,0,4.4,-0.423754789272031,4,-0.641634738186462,4.18181818181818,-0.542842215256011,3,3.16666666666667,2.5,2.66666666666667,3.16666666666667,-0.533844189016603,-0.0108556832694733,-0.478288633461047,-0.348659003831414,-0.172413793103445,4,0.950191570881226,6,-0.203065134099617,1.11111111111111,2.44444444444444,1,1.4,3,3,2,3,1,1,2,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,3,3,2,3,3,4,4,4,3,4,3,4,4,3,4,3,4,4,2,2,2,2,4,4,4,3,2,4,2,3,4,3,4,4,4,4,4,4,4,3,3
204,2,2,3,22,-0.356321839080461,1,0,4.4,-0.423754789272031,4,-0.641634738186462,4.18181818181818,-0.542842215256011,3,3.16666666666667,2.5,2.66666666666667,3.16666666666667,-0.533844189016603,-0.0108556832694733,-0.478288633461047,-0.348659003831414,-0.172413793103445,4,0.950191570881226,6,-0.203065134099617,1,2.11111111111111,1,1.4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,3,3,2,3,3,4,4,4,3,4,3,4,4,3,4,3,4,4,2,2,2,2,4,4,4,3,2,4,2,3,4,3,4,4,4,4,4,4,4,3,3
204,3,2.33333333333333,3.25,22,-0.356321839080461,1,0,4.4,-0.423754789272031,4,-0.641634738186462,4.18181818181818,-0.542842215256011,3,3.16666666666667,2.5,2.66666666666667,3.16666666666667,-0.533844189016603,-0.0108556832694733,-0.478288633461047,-0.348659003831414,-0.172413793103445,4,0.950191570881226,6,-0.203065134099617,1,1.77777777777778,1,1.4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,3,3,2,3,3,4,4,4,3,4,3,4,4,3,4,3,4,4,2,2,2,2,4,4,4,3,2,4,2,3,4,3,4,4,4,4,4,4,4,3,3
204,4,4.66666666666667,5,22,-0.356321839080461,1,0,4.4,-0.423754789272031,4,-0.641634738186462,4.18181818181818,-0.542842215256011,3,3.16666666666667,2.5,2.66666666666667,3.16666666666667,-0.533844189016603,-0.0108556832694733,-0.478288633461047,-0.348659003831414,-0.172413793103445,4,0.950191570881226,6,-0.203065134099617,1.55555555555556,1,1.2,1.8,5,5,2,4,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,3,3,2,3,3,4,4,4,3,4,3,4,4,3,4,3,4,4,2,2,2,2,4,4,4,3,2,4,2,3,4,3,4,4,4,4,4,4,4,3,3
204,5,2,3,22,-0.356321839080461,1,0,4.4,-0.423754789272031,4,-0.641634738186462,4.18181818181818,-0.542842215256011,3,3.16666666666667,2.5,2.66666666666667,3.16666666666667,-0.533844189016603,-0.0108556832694733,-0.478288633461047,-0.348659003831414,-0.172413793103445,4,0.950191570881226,6,-0.203065134099617,1,2.77777777777778,1,1.2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,2,4,2,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,3,3,2,3,3,4,4,4,3,4,3,4,4,3,4,3,4,4,2,2,2,2,4,4,4,3,2,4,2,3,4,3,4,4,4,4,4,4,4,3,3
204,6,2.66666666666667,3.25,22,-0.356321839080461,1,0,4.4,-0.423754789272031,4,-0.641634738186462,4.18181818181818,-0.542842215256011,3,3.16666666666667,2.5,2.66666666666667,3.16666666666667,-0.533844189016603,-0.0108556832694733,-0.478288633461047,-0.348659003831414,-0.172413793103445,4,0.950191570881226,6,-0.203065134099617,1,2.11111111111111,1,1.3,3,3,3,2,1,1,1,1,1,1,1,1,1,2,1,1,2,2,3,3,3,2,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,3,3,2,3,3,4,4,4,3,4,3,4,4,3,4,3,4,4,2,2,2,2,4,4,4,3,2,4,2,3,4,3,4,4,4,4,4,4,4,3,3
204,7,1.66666666666667,2.75,22,-0.356321839080461,1,0,4.4,-0.423754789272031,4,-0.641634738186462,4.18181818181818,-0.542842215256011,3,3.16666666666667,2.5,2.66666666666667,3.16666666666667,-0.533844189016603,-0.0108556832694733,-0.478288633461047,-0.348659003831414,-0.172413793103445,4,0.950191570881226,6,-0.203065134099617,1,1.44444444444444,1,1.6,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,3,3,2,3,3,4,4,4,3,4,3,4,4,3,4,3,4,4,2,2,2,2,4,4,4,3,2,4,2,3,4,3,4,4,4,4,4,4,4,3,3
205,1,1,2,25,2.64367816091954,0,0,5,0.176245210727969,5.33333333333333,0.691698595146868,5.18181818181818,0.457157784743989,3.66666666666667,3.16666666666667,2.83333333333333,3.16666666666667,2.66666666666667,0.132822477650067,-0.0108556832694733,-0.144955300127717,0.151340996168586,-0.672413793103445,1,-2.04980842911877,5,-1.20306513409962,1,3.55555555555556,1,1.2,1,1,3,1,1,1,1,1,1,1,1,1,1,4,3,3,3,3,4,4,4,4,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,3,3,3,5,5,2,3,2,5,5,3,2,5,2,4,4,1,4,4,4,2,3,5,4,3,1,3,4,3,3,5,4,4,4,4,4,2,2,4,3,4
205,2,NA,NA,25,2.64367816091954,0,0,5,0.176245210727969,5.33333333333333,0.691698595146868,5.18181818181818,0.457157784743989,3.66666666666667,3.16666666666667,2.83333333333333,3.16666666666667,2.66666666666667,0.132822477650067,-0.0108556832694733,-0.144955300127717,0.151340996168586,-0.672413793103445,1,-2.04980842911877,5,-1.20306513409962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,5,5,2,3,2,5,5,3,2,5,2,4,4,1,4,4,4,2,3,5,4,3,1,3,4,3,3,5,4,4,4,4,4,2,2,4,3,4
205,3,1,2.5,25,2.64367816091954,0,0,5,0.176245210727969,5.33333333333333,0.691698595146868,5.18181818181818,0.457157784743989,3.66666666666667,3.16666666666667,2.83333333333333,3.16666666666667,2.66666666666667,0.132822477650067,-0.0108556832694733,-0.144955300127717,0.151340996168586,-0.672413793103445,1,-2.04980842911877,5,-1.20306513409962,1,3.33333333333333,1.2,1.7,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,4,3,3,3,2,1,1,1,1,2,2,1,1,3,1,1,1,1,2,3,3,3,5,5,2,3,2,5,5,3,2,5,2,4,4,1,4,4,4,2,3,5,4,3,1,3,4,3,3,5,4,4,4,4,4,2,2,4,3,4
205,4,1,2.5,25,2.64367816091954,0,0,5,0.176245210727969,5.33333333333333,0.691698595146868,5.18181818181818,0.457157784743989,3.66666666666667,3.16666666666667,2.83333333333333,3.16666666666667,2.66666666666667,0.132822477650067,-0.0108556832694733,-0.144955300127717,0.151340996168586,-0.672413793103445,1,-2.04980842911877,5,-1.20306513409962,1,4,1,1.2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,3,3,3,5,5,2,3,2,5,5,3,2,5,2,4,4,1,4,4,4,2,3,5,4,3,1,3,4,3,3,5,4,4,4,4,4,2,2,4,3,4
205,5,1,2.5,25,2.64367816091954,0,0,5,0.176245210727969,5.33333333333333,0.691698595146868,5.18181818181818,0.457157784743989,3.66666666666667,3.16666666666667,2.83333333333333,3.16666666666667,2.66666666666667,0.132822477650067,-0.0108556832694733,-0.144955300127717,0.151340996168586,-0.672413793103445,1,-2.04980842911877,5,-1.20306513409962,1,2.55555555555556,1,1.4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,3,3,5,5,2,3,2,5,5,3,2,5,2,4,4,1,4,4,4,2,3,5,4,3,1,3,4,3,3,5,4,4,4,4,4,2,2,4,3,4
205,6,1,2.5,25,2.64367816091954,0,0,5,0.176245210727969,5.33333333333333,0.691698595146868,5.18181818181818,0.457157784743989,3.66666666666667,3.16666666666667,2.83333333333333,3.16666666666667,2.66666666666667,0.132822477650067,-0.0108556832694733,-0.144955300127717,0.151340996168586,-0.672413793103445,1,-2.04980842911877,5,-1.20306513409962,1,4,1,1.2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,3,3,3,5,5,2,3,2,5,5,3,2,5,2,4,4,1,4,4,4,2,3,5,4,3,1,3,4,3,3,5,4,4,4,4,4,2,2,4,3,4
205,7,1,2.5,25,2.64367816091954,0,0,5,0.176245210727969,5.33333333333333,0.691698595146868,5.18181818181818,0.457157784743989,3.66666666666667,3.16666666666667,2.83333333333333,3.16666666666667,2.66666666666667,0.132822477650067,-0.0108556832694733,-0.144955300127717,0.151340996168586,-0.672413793103445,1,-2.04980842911877,5,-1.20306513409962,1,3.88888888888889,1,1.2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,3,3,3,5,5,2,3,2,5,5,3,2,5,2,4,4,1,4,4,4,2,3,5,4,3,1,3,4,3,3,5,4,4,4,4,4,2,2,4,3,4
206,1,5,4.5,21,-1.35632183908046,1,0,3.4,-1.42375478927203,4.5,-0.141634738186462,4,-0.72466039707419,4,1.83333333333333,1.16666666666667,4.33333333333333,2.33333333333333,0.466155810983397,-1.34418901660281,-1.81162196679438,1.31800766283525,-1.00574712643678,2,-1.04980842911877,3,-3.20306513409962,2.22222222222222,1,2.4,3.1,6,6,5,3,1,1,3,2,4,3,1,1,4,1,1,1,1,1,1,1,1,1,2,3,3,3,1,2,3,3,4,1,3,3,1,2,3,2,6,4,4,1,3,2,2,2,3,3,5,4,5,5,3,1,2,5,5,5,1,4,4,3,1,1,2,2,1,1,4,4,2,1,3,5,2,5,3,5
206,2,3.66666666666667,3.75,21,-1.35632183908046,1,0,3.4,-1.42375478927203,4.5,-0.141634738186462,4,-0.72466039707419,4,1.83333333333333,1.16666666666667,4.33333333333333,2.33333333333333,0.466155810983397,-1.34418901660281,-1.81162196679438,1.31800766283525,-1.00574712643678,2,-1.04980842911877,3,-3.20306513409962,1.66666666666667,1.22222222222222,1.4,2.5,5,4,4,2,2,1,3,1,1,1,2,2,2,1,1,1,1,1,1,2,1,2,2,1,1,2,1,1,3,2,4,1,2,1,1,2,2,2,6,4,4,1,3,2,2,2,3,3,5,4,5,5,3,1,2,5,5,5,1,4,4,3,1,1,2,2,1,1,4,4,2,1,3,5,2,5,3,5
206,3,5.66666666666667,5.25,21,-1.35632183908046,1,0,3.4,-1.42375478927203,4.5,-0.141634738186462,4,-0.72466039707419,4,1.83333333333333,1.16666666666667,4.33333333333333,2.33333333333333,0.466155810983397,-1.34418901660281,-1.81162196679438,1.31800766283525,-1.00574712643678,2,-1.04980842911877,3,-3.20306513409962,1.44444444444444,1.11111111111111,1.6,2.7,6,5,4,6,1,1,3,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,3,2,4,1,3,1,1,2,2,2,6,4,4,1,3,2,2,2,3,3,5,4,5,5,3,1,2,5,5,5,1,4,4,3,1,1,2,2,1,1,4,4,2,1,3,5,2,5,3,5
206,4,4,3.75,21,-1.35632183908046,1,0,3.4,-1.42375478927203,4.5,-0.141634738186462,4,-0.72466039707419,4,1.83333333333333,1.16666666666667,4.33333333333333,2.33333333333333,0.466155810983397,-1.34418901660281,-1.81162196679438,1.31800766283525,-1.00574712643678,2,-1.04980842911877,3,-3.20306513409962,1.33333333333333,1.44444444444444,1.2,2.6,5,3,5,4,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,4,1,2,1,1,1,2,1,2,4,2,4,1,2,1,1,1,2,2,6,4,4,1,3,2,2,2,3,3,5,4,5,5,3,1,2,5,5,5,1,4,4,3,1,1,2,2,1,1,4,4,2,1,3,5,2,5,3,5
206,5,5,4.75,21,-1.35632183908046,1,0,3.4,-1.42375478927203,4.5,-0.141634738186462,4,-0.72466039707419,4,1.83333333333333,1.16666666666667,4.33333333333333,2.33333333333333,0.466155810983397,-1.34418901660281,-1.81162196679438,1.31800766283525,-1.00574712643678,2,-1.04980842911877,3,-3.20306513409962,1.33333333333333,1.33333333333333,1.6,2.4,6,6,4,3,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,3,1,2,2,1,1,3,1,1,4,2,3,1,2,1,2,2,2,2,6,4,4,1,3,2,2,2,3,3,5,4,5,5,3,1,2,5,5,5,1,4,4,3,1,1,2,2,1,1,4,4,2,1,3,5,2,5,3,5
206,6,5.33333333333333,5.25,21,-1.35632183908046,1,0,3.4,-1.42375478927203,4.5,-0.141634738186462,4,-0.72466039707419,4,1.83333333333333,1.16666666666667,4.33333333333333,2.33333333333333,0.466155810983397,-1.34418901660281,-1.81162196679438,1.31800766283525,-1.00574712643678,2,-1.04980842911877,3,-3.20306513409962,2.22222222222222,1,2.4,3.3,6,6,3,4,1,1,2,4,3,3,1,2,3,1,1,1,1,1,1,1,1,1,2,3,4,2,1,2,4,3,4,1,4,3,1,2,3,2,6,4,4,1,3,2,2,2,3,3,5,4,5,5,3,1,2,5,5,5,1,4,4,3,1,1,2,2,1,1,4,4,2,1,3,5,2,5,3,5
206,7,5.66666666666667,5.25,21,-1.35632183908046,1,0,3.4,-1.42375478927203,4.5,-0.141634738186462,4,-0.72466039707419,4,1.83333333333333,1.16666666666667,4.33333333333333,2.33333333333333,0.466155810983397,-1.34418901660281,-1.81162196679438,1.31800766283525,-1.00574712643678,2,-1.04980842911877,3,-3.20306513409962,2.11111111111111,1.44444444444444,2,2.5,6,6,4,5,1,1,3,3,3,2,2,2,2,1,1,1,2,1,1,3,2,1,1,3,3,2,1,2,4,2,4,1,2,1,2,1,2,2,6,4,4,1,3,2,2,2,3,3,5,4,5,5,3,1,2,5,5,5,1,4,4,3,1,1,2,2,1,1,4,4,2,1,3,5,2,5,3,5
207,1,1.33333333333333,2,22,-0.356321839080461,1,0,6,1.17624521072797,5.83333333333333,1.19169859514687,5.90909090909091,1.18443051201672,3.83333333333333,4.83333333333333,3.33333333333333,1.5,3.33333333333333,0.299489144316727,1.65581098339719,0.355044699872283,-1.51532567049808,-0.00574712643678499,2,-1.04980842911877,4,-2.20306513409962,1,3.66666666666667,1,1.4,1,2,4,1,1,1,1,1,1,1,1,1,1,3,3,2,4,4,5,4,5,3,1,1,1,1,1,2,1,1,1,3,1,1,3,1,2,2,2,2,6,6,2,2,2,5,5,1,4,4,1,1,2,4,3,2,1,1,4,4,5,4,4,4,2,5,4,3,2,4,5,5,4,4,2,1,2,4
