"ppid","pair","condition","week_char","week_visits","any_visit","week_num","pre_intervention","intervention","post_intervention","Gender","medianexer"
78,173,"tandem","3",4,1,3,0,1,0,1,"below"
79,115,"tandem","3",0,0,3,0,1,0,1,"above or equal"
80,101,"tandem","3",1,1,3,0,1,0,0,"below"
81,117,"tandem","3",0,0,3,0,1,0,0,"above or equal"
82,365,"tandem","3",2,1,3,0,1,0,0,"below"
83,119,"tandem","3",0,0,3,0,1,0,0,"above or equal"
84,120,"tandem","3",1,1,3,0,1,0,1,"above or equal"
85,122,"tandem","3",0,0,3,0,1,0,1,"above or equal"
86,123,"tandem","3",2,1,3,0,1,0,0,"above or equal"
87,377,"tandem","3",0,0,3,0,1,0,1,"above or equal"
88,125,"tandem","3",3,1,3,0,1,0,1,"above or equal"
89,199,"tandem","3",2,1,3,0,1,0,1,"above or equal"
90,268,"tandem","3",0,0,3,0,1,0,1,"above or equal"
91,133,"tandem","3",1,1,3,0,1,0,0,"above or equal"
92,134,"tandem","3",7,1,3,0,1,0,1,"above or equal"
93,136,"tandem","3",0,0,3,0,1,0,1,"below"
94,137,"tandem","3",2,1,3,0,1,0,0,"above or equal"
95,140,"tandem","3",0,0,3,0,1,0,1,"above or equal"
96,338,"tandem","3",0,0,3,0,1,0,1,"below"
97,141,"tandem","3",0,0,3,0,1,0,1,"above or equal"
98,144,"tandem","3",1,1,3,0,1,0,1,"above or equal"
99,94,"tandem","3",1,1,3,0,1,0,1,"above or equal"
100,144,"tandem","3",3,1,3,0,1,0,1,"above or equal"
101,150,"tandem","3",0,0,3,0,1,0,0,"below"
102,153,"tandem","3",0,0,3,0,1,0,0,"above or equal"
103,154,"tandem","3",1,1,3,0,1,0,1,"above or equal"
104,155,"tandem","3",1,1,3,0,1,0,1,"above or equal"
105,286,"tandem","3",0,0,3,0,1,0,1,"above or equal"
106,205,"tandem","3",2,1,3,0,1,0,1,"above or equal"
107,155,"tandem","3",1,1,3,0,1,0,1,"above or equal"
108,73,"tandem","3",3,1,3,0,1,0,1,"below"
109,156,"tandem","3",0,0,3,0,1,0,1,"below"
110,275,"tandem","3",4,1,3,0,1,0,1,"above or equal"
111,157,"tandem","3",4,1,3,0,1,0,0,"above or equal"
112,158,"tandem","3",1,1,3,0,1,0,0,"above or equal"
113,160,"tandem","3",3,1,3,0,1,0,0,"below"
114,161,"tandem","3",2,1,3,0,1,0,1,"below"
115,386,"tandem","3",3,1,3,0,1,0,0,"above or equal"
116,122,"tandem","3",0,0,3,0,1,0,1,"above or equal"
117,170,"tandem","3",2,1,3,0,1,0,1,"above or equal"
118,193,"tandem","3",0,0,3,0,1,0,0,"above or equal"
119,204,"tandem","3",2,1,3,0,1,0,1,"below"
120,172,"tandem","3",0,0,3,0,1,0,1,"above or equal"
121,173,"tandem","3",4,1,3,0,1,0,1,"below"
122,174,"tandem","3",0,0,3,0,1,0,0,"below"
123,82,"tandem","3",2,1,3,0,1,0,1,"below"
124,177,"tandem","3",5,1,3,0,1,0,1,"above or equal"
125,178,"tandem","3",3,1,3,0,1,0,0,"above or equal"
126,181,"tandem","3",1,1,3,0,1,0,1,"above or equal"
127,184,"tandem","3",4,1,3,0,1,0,1,"above or equal"
128,267,"tandem","3",6,1,3,0,1,0,0,"above or equal"
129,185,"tandem","3",2,1,3,0,1,0,0,"above or equal"
130,262,"tandem","3",0,0,3,0,1,0,1,"above or equal"
131,188,"tandem","3",2,1,3,0,1,0,1,"above or equal"
132,102,"tandem","3",0,0,3,0,1,0,1,"below"
133,157,"tandem","3",0,0,3,0,1,0,0,"below"
134,192,"tandem","3",0,0,3,0,1,0,1,"above or equal"
135,193,"tandem","3",4,1,3,0,1,0,1,"above or equal"
136,194,"tandem","3",2,1,3,0,1,0,1,"above or equal"
137,195,"tandem","3",2,1,3,0,1,0,1,"above or equal"
138,120,"tandem","3",1,1,3,0,1,0,1,"above or equal"
139,373,"tandem","3",5,1,3,0,1,0,1,"above or equal"
140,197,"tandem","3",1,1,3,0,1,0,1,"below"
141,143,"tandem","3",0,0,3,0,1,0,1,"below"
142,199,"tandem","3",2,1,3,0,1,0,1,"below"
143,294,"tandem","3",4,1,3,0,1,0,0,"above or equal"
144,200,"tandem","3",1,1,3,0,1,0,1,"below"
145,167,"tandem","3",3,1,3,0,1,0,0,"above or equal"
146,308,"tandem","3",1,1,3,0,1,0,0,"above or equal"
147,233,"tandem","3",1,1,3,0,1,0,0,"below"
148,204,"tandem","3",0,0,3,0,1,0,1,"below"
149,381,"tandem","3",0,0,3,0,1,0,0,"below"
150,55,"tandem","3",1,1,3,0,1,0,1,"above or equal"
151,205,"tandem","3",2,1,3,0,1,0,0,"above or equal"
152,206,"tandem","3",0,0,3,0,1,0,0,"below"
153,90,"tandem","3",0,0,3,0,1,0,0,"above or equal"
154,158,"tandem","3",0,0,3,0,1,0,0,"above or equal"
155,332,"tandem","3",3,1,3,0,1,0,0,"above or equal"
156,13,"tandem","3",1,1,3,0,1,0,1,"below"
157,6,"tandem","3",0,0,3,0,1,0,1,"below"
158,215,"tandem","3",0,0,3,0,1,0,1,"above or equal"
159,216,"tandem","3",2,1,3,0,1,0,1,"above or equal"
160,217,"tandem","3",2,1,3,0,1,0,1,"above or equal"
161,218,"tandem","3",2,1,3,0,1,0,1,"below"
162,105,"tandem","3",0,0,3,0,1,0,1,"above or equal"
163,220,"tandem","3",3,1,3,0,1,0,0,"above or equal"
164,221,"tandem","3",2,1,3,0,1,0,0,"above or equal"
165,344,"tandem","3",7,1,3,0,1,0,1,"above or equal"
166,172,"tandem","3",2,1,3,0,1,0,1,"above or equal"
167,216,"tandem","3",1,1,3,0,1,0,1,"above or equal"
168,225,"tandem","3",0,0,3,0,1,0,1,"below"
169,232,"tandem","3",0,0,3,0,1,0,1,"above or equal"
170,156,"tandem","3",0,0,3,0,1,0,1,"above or equal"
171,234,"tandem","3",1,1,3,0,1,0,1,"below"
172,235,"tandem","3",1,1,3,0,1,0,1,"below"
173,238,"tandem","3",1,1,3,0,1,0,1,"below"
174,123,"tandem","3",4,1,3,0,1,0,0,"above or equal"
175,115,"tandem","3",0,0,3,0,1,0,0,"above or equal"
176,241,"tandem","3",0,0,3,0,1,0,0,"below"
177,242,"tandem","3",1,1,3,0,1,0,1,"below"
178,257,"tandem","3",1,1,3,0,1,0,1,"above or equal"
179,245,"tandem","3",2,1,3,0,1,0,1,"above or equal"
180,363,"tandem","3",4,1,3,0,1,0,0,"above or equal"
181,195,"tandem","3",3,1,3,0,1,0,1,"above or equal"
182,250,"tandem","3",3,1,3,0,1,0,0,"above or equal"
183,132,"tandem","3",0,0,3,0,1,0,0,"below"
184,252,"tandem","3",7,1,3,0,1,0,1,"above or equal"
185,134,"tandem","3",7,1,3,0,1,0,1,"above or equal"
186,253,"tandem","3",1,1,3,0,1,0,1,"above or equal"
187,245,"tandem","3",4,1,3,0,1,0,1,"below"
188,36,"tandem","3",0,0,3,0,1,0,0,"below"
189,200,"tandem","3",2,1,3,0,1,0,1,"above or equal"
190,150,"tandem","3",0,0,3,0,1,0,1,"below"
191,257,"tandem","3",0,0,3,0,1,0,1,"above or equal"
192,133,"tandem","3",0,0,3,0,1,0,1,"above or equal"
193,74,"tandem","3",0,0,3,0,1,0,1,"above or equal"
194,81,"tandem","3",0,0,3,0,1,0,1,"above or equal"
195,259,"tandem","3",0,0,3,0,1,0,1,"above or equal"
196,322,"tandem","3",3,1,3,0,1,0,1,"above or equal"
197,329,"tandem","3",0,0,3,0,1,0,1,"above or equal"
198,262,"tandem","3",0,0,3,0,1,0,1,"above or equal"
199,194,"tandem","3",3,1,3,0,1,0,1,"above or equal"
200,378,"tandem","3",1,1,3,0,1,0,1,"above or equal"
201,368,"tandem","3",5,1,3,0,1,0,1,"above or equal"
202,99,"tandem","3",0,0,3,0,1,0,1,"above or equal"
203,5,"tandem","3",0,0,3,0,1,0,1,"above or equal"
204,276,"tandem","3",3,1,3,0,1,0,1,"above or equal"
205,267,"tandem","3",6,1,3,0,1,0,1,"above or equal"
206,268,"tandem","3",4,1,3,0,1,0,1,"above or equal"
207,335,"tandem","3",0,0,3,0,1,0,1,"above or equal"
208,272,"tandem","3",0,0,3,0,1,0,1,"below"
209,8,"tandem","3",1,1,3,0,1,0,1,"below"
210,275,"tandem","3",4,1,3,0,1,0,1,"above or equal"
211,178,"tandem","3",3,1,3,0,1,0,1,"above or equal"
212,276,"tandem","3",3,1,3,0,1,0,1,"above or equal"
213,278,"tandem","3",0,0,3,0,1,0,1,"above or equal"
214,281,"tandem","3",0,0,3,0,1,0,0,"above or equal"
215,285,"tandem","3",0,0,3,0,1,0,0,"above or equal"
216,286,"tandem","3",2,1,3,0,1,0,1,"above or equal"
217,287,"tandem","3",0,0,3,0,1,0,0,"above or equal"
218,51,"tandem","3",2,1,3,0,1,0,0,"above or equal"
219,266,"tandem","3",0,0,3,0,1,0,1,"below"
220,68,"tandem","3",1,1,3,0,1,0,1,"below"
221,112,"tandem","3",3,1,3,0,1,0,0,"below"
222,291,"tandem","3",3,1,3,0,1,0,0,"above or equal"
223,170,"tandem","3",0,0,3,0,1,0,0,"below"
224,294,"tandem","3",2,1,3,0,1,0,1,"above or equal"
225,297,"tandem","3",1,1,3,0,1,0,1,"above or equal"
226,153,"tandem","3",0,0,3,0,1,0,0,"above or equal"
227,301,"tandem","3",0,0,3,0,1,0,0,"above or equal"
228,302,"tandem","3",2,1,3,0,1,0,1,"above or equal"
229,306,"tandem","3",2,1,3,0,1,0,0,"above or equal"
230,307,"tandem","3",1,1,3,0,1,0,1,"above or equal"
231,19,"tandem","3",0,0,3,0,1,0,1,"below"
232,297,"tandem","3",4,1,3,0,1,0,1,"above or equal"
233,308,"tandem","3",1,1,3,0,1,0,1,"above or equal"
234,287,"tandem","3",0,0,3,0,1,0,0,"below"
235,85,"tandem","3",2,1,3,0,1,0,1,"above or equal"
236,255,"tandem","3",0,0,3,0,1,0,0,"below"
237,307,"tandem","3",0,0,3,0,1,0,1,"below"
238,197,"tandem","3",2,1,3,0,1,0,1,"above or equal"
239,341,"tandem","3",2,1,3,0,1,0,0,"above or equal"
240,232,"tandem","3",2,1,3,0,1,0,1,"above or equal"
241,161,"tandem","3",1,1,3,0,1,0,1,"above or equal"
242,314,"tandem","3",1,1,3,0,1,0,1,"above or equal"
243,315,"tandem","3",0,0,3,0,1,0,1,"above or equal"
244,291,"tandem","3",4,1,3,0,1,0,0,"above or equal"
245,160,"tandem","3",3,1,3,0,1,0,0,"above or equal"
246,320,"tandem","3",0,0,3,0,1,0,1,"above or equal"
247,93,"tandem","3",0,0,3,0,1,0,1,"below"
248,321,"tandem","3",0,0,3,0,1,0,1,"below"
249,278,"tandem","3",0,0,3,0,1,0,1,"below"
250,322,"tandem","3",0,0,3,0,1,0,1,"above or equal"
251,35,"tandem","3",3,1,3,0,1,0,0,"above or equal"
252,324,"tandem","3",1,1,3,0,1,0,0,"above or equal"
253,154,"tandem","3",0,0,3,0,1,0,1,"above or equal"
254,70,"tandem","3",1,1,3,0,1,0,1,"below"
255,350,"tandem","3",0,0,3,0,1,0,0,"above or equal"
256,252,"tandem","3",1,1,3,0,1,0,1,"above or equal"
257,352,"tandem","3",2,1,3,0,1,0,0,"above or equal"
258,328,"tandem","3",4,1,3,0,1,0,1,"above or equal"
259,174,"tandem","3",0,0,3,0,1,0,1,"below"
260,184,"tandem","3",0,0,3,0,1,0,1,"above or equal"
261,250,"tandem","3",0,0,3,0,1,0,0,"below"
262,249,"tandem","3",0,0,3,0,1,0,1,"below"
263,332,"tandem","3",7,1,3,0,1,0,0,"above or equal"
264,335,"tandem","3",0,0,3,0,1,0,1,"above or equal"
265,336,"tandem","3",1,1,3,0,1,0,0,"above or equal"
266,62,"tandem","3",0,0,3,0,1,0,1,"above or equal"
267,338,"tandem","3",0,0,3,0,1,0,1,"above or equal"
268,341,"tandem","3",1,1,3,0,1,0,1,"below"
269,328,"tandem","3",1,1,3,0,1,0,0,"above or equal"
270,344,"tandem","3",1,1,3,0,1,0,1,"above or equal"
271,96,"tandem","3",5,1,3,0,1,0,1,"above or equal"
272,50,"tandem","3",1,1,3,0,1,0,1,"above or equal"
273,350,"tandem","3",1,1,3,0,1,0,0,"above or equal"
274,103,"tandem","3",1,1,3,0,1,0,0,"above or equal"
275,351,"tandem","3",0,0,3,0,1,0,1,"above or equal"
276,106,"tandem","3",1,1,3,0,1,0,0,"below"
277,385,"tandem","3",3,1,3,0,1,0,1,"above or equal"
278,352,"tandem","3",0,0,3,0,1,0,0,"below"
279,218,"tandem","3",2,1,3,0,1,0,1,"below"
280,259,"tandem","3",0,0,3,0,1,0,1,"above or equal"
281,315,"tandem","3",0,0,3,0,1,0,1,"above or equal"
282,358,"tandem","3",4,1,3,0,1,0,1,"above or equal"
283,221,"tandem","3",0,0,3,0,1,0,0,"above or equal"
284,363,"tandem","3",0,0,3,0,1,0,1,"above or equal"
285,351,"tandem","3",1,1,3,0,1,0,1,"above or equal"
286,364,"tandem","3",4,1,3,0,1,0,0,"above or equal"
287,127,"tandem","3",0,0,3,0,1,0,0,"below"
288,365,"tandem","3",2,1,3,0,1,0,1,"below"
289,367,"tandem","3",5,1,3,0,1,0,1,"above or equal"
290,368,"tandem","3",0,0,3,0,1,0,0,"below"
291,369,"tandem","3",0,0,3,0,1,0,1,"below"
292,374,"tandem","3",0,0,3,0,1,0,1,"below"
293,375,"tandem","3",4,1,3,0,1,0,0,"above or equal"
294,97,"tandem","3",2,1,3,0,1,0,0,"below"
295,301,"tandem","3",0,0,3,0,1,0,0,"above or equal"
296,377,"tandem","3",0,0,3,0,1,0,1,"below"
297,374,"tandem","3",0,0,3,0,1,0,1,"above or equal"
298,285,"tandem","3",1,1,3,0,1,0,0,"above or equal"
299,247,"tandem","3",0,0,3,0,1,0,1,"below"
300,320,"tandem","3",0,0,3,0,1,0,0,"above or equal"
301,380,"tandem","3",2,1,3,0,1,0,0,"above or equal"
302,181,"tandem","3",1,1,3,0,1,0,1,"above or equal"
303,381,"tandem","3",0,0,3,0,1,0,1,"below"
304,215,"tandem","3",1,1,3,0,1,0,1,"above or equal"
305,384,"tandem","3",0,0,3,0,1,0,1,"above or equal"
306,29,"tandem","3",2,1,3,0,1,0,1,"above or equal"
307,386,"tandem","3",4,1,3,0,1,0,0,"above or equal"
308,10,"tandem","3",0,0,3,0,1,0,0,"above or equal"
309,1,"tandem","3",0,0,3,0,1,0,1,"below"
310,6,"tandem","3",0,0,3,0,1,0,1,"below"
311,13,"tandem","3",0,0,3,0,1,0,1,"below"
312,145,"tandem","3",0,0,3,0,1,0,1,"below"
313,206,"tandem","3",0,0,3,0,1,0,0,"below"
314,192,"tandem","3",0,0,3,0,1,0,1,"below"
315,316,"tandem","3",0,0,3,0,1,0,1,"below"
316,31,"tandem","3",0,0,3,0,1,0,1,"below"
317,349,"tandem","3",0,0,3,0,1,0,0,"below"
318,241,"tandem","3",0,0,3,0,1,0,0,"below"
319,130,"tandem","3",0,0,3,0,1,0,1,"below"
320,64,"tandem","3",0,0,3,0,1,0,1,"below"
321,80,"tandem","3",0,0,3,0,1,0,1,"below"
322,86,"tandem","3",0,0,3,0,1,0,0,"below"
323,90,"tandem","3",0,0,3,0,1,0,0,"below"
324,102,"tandem","3",0,0,3,0,1,0,1,"below"
325,28,"tandem","3",0,0,3,0,1,0,1,"below"
326,114,"tandem","3",0,0,3,0,1,0,0,"below"
327,127,"tandem","3",0,0,3,0,1,0,1,"below"
328,130,"tandem","3",0,0,3,0,1,0,1,"below"
329,132,"tandem","3",0,0,3,0,1,0,1,"below"
330,138,"tandem","3",0,0,3,0,1,0,1,"below"
331,3,"tandem","3",0,0,3,0,1,0,1,"below"
332,143,"tandem","3",0,0,3,0,1,0,1,"below"
333,145,"tandem","3",0,0,3,0,1,0,0,"below"
334,148,"tandem","3",0,0,3,0,1,0,1,"below"
335,64,"tandem","3",0,0,3,0,1,0,1,"below"
336,117,"tandem","3",0,0,3,0,1,0,0,"below"
337,167,"tandem","3",0,0,3,0,1,0,0,"below"
338,302,"tandem","3",0,0,3,0,1,0,1,"below"
339,185,"tandem","3",0,0,3,0,1,0,0,"below"
340,148,"tandem","3",0,0,3,0,1,0,1,"below"
341,136,"tandem","3",0,0,3,0,1,0,1,"below"
342,186,"tandem","3",0,0,3,0,1,0,0,"below"
343,336,"tandem","3",0,0,3,0,1,0,0,"below"
344,369,"tandem","3",0,0,3,0,1,0,1,"below"
345,137,"tandem","3",0,0,3,0,1,0,0,"below"
346,177,"tandem","3",0,0,3,0,1,0,0,"below"
347,211,"tandem","3",0,0,3,0,1,0,0,"below"
348,321,"tandem","3",0,0,3,0,1,0,1,"below"
349,211,"tandem","3",0,0,3,0,1,0,1,"below"
350,80,"tandem","3",0,0,3,0,1,0,1,"below"
351,324,"tandem","3",0,0,3,0,1,0,0,"below"
352,114,"tandem","3",0,0,3,0,1,0,1,"below"
353,223,"tandem","3",0,0,3,0,1,0,1,"below"
354,261,"tandem","3",0,0,3,0,1,0,1,"below"
355,326,"tandem","3",0,0,3,0,1,0,1,"below"
356,233,"tandem","3",0,0,3,0,1,0,0,"below"
357,239,"tandem","3",0,0,3,0,1,0,1,"below"
358,140,"tandem","3",0,0,3,0,1,0,1,"below"
359,247,"tandem","3",0,0,3,0,1,0,1,"below"
360,249,"tandem","3",0,0,3,0,1,0,1,"below"
361,255,"tandem","3",0,0,3,0,1,0,1,"below"
362,1,"tandem","3",0,0,3,0,1,0,0,"below"
363,261,"tandem","3",0,0,3,0,1,0,1,"below"
364,104,"tandem","3",0,0,3,0,1,0,1,"below"
365,266,"tandem","3",0,0,3,0,1,0,1,"below"
366,273,"tandem","3",0,0,3,0,1,0,1,"below"
367,15,"tandem","3",0,0,3,0,1,0,1,"below"
368,289,"tandem","3",0,0,3,0,1,0,1,"below"
369,273,"tandem","3",0,0,3,0,1,0,0,"below"
370,86,"tandem","3",0,0,3,0,1,0,0,"below"
371,279,"tandem","3",0,0,3,0,1,0,0,"below"
372,289,"tandem","3",0,0,3,0,1,0,1,"below"
373,356,"tandem","3",0,0,3,0,1,0,1,"below"
374,9,"tandem","3",0,0,3,0,1,0,0,"below"
375,316,"tandem","3",0,0,3,0,1,0,0,"below"
376,326,"tandem","3",0,0,3,0,1,0,0,"below"
377,329,"tandem","3",0,0,3,0,1,0,1,"below"
378,330,"tandem","3",0,0,3,0,1,0,1,"below"
379,77,"tandem","3",0,0,3,0,1,0,0,"below"
380,47,"tandem","3",0,0,3,0,1,0,1,"below"
381,347,"tandem","3",0,0,3,0,1,0,1,"below"
382,349,"tandem","3",0,0,3,0,1,0,1,"below"
383,367,"tandem","3",0,0,3,0,1,0,0,"below"
384,355,"tandem","3",0,0,3,0,1,0,0,"below"
385,356,"tandem","3",0,0,3,0,1,0,0,"below"
386,330,"tandem","3",0,0,3,0,1,0,0,"below"
387,186,"tandem","3",0,0,3,0,1,0,0,"below"
388,373,"tandem","3",0,0,3,0,1,0,1,"below"
389,279,"tandem","3",0,0,3,0,1,0,0,"below"
390,239,"tandem","3",0,0,3,0,1,0,1,"below"
391,378,"tandem","3",0,0,3,0,1,0,1,"below"
392,385,"tandem","3",0,0,3,0,1,0,1,"below"
393,33,"standard","3",2,1,3,0,1,0,1,"above or equal"
394,212,"standard","3",0,0,3,0,1,0,1,"above or equal"
395,4,"standard","3",1,1,3,0,1,0,1,"above or equal"
396,7,"standard","3",0,0,3,0,1,0,1,"below"
397,11,"standard","3",3,1,3,0,1,0,1,"above or equal"
398,38,"standard","3",0,0,3,0,1,0,0,"below"
399,14,"standard","3",0,0,3,0,1,0,1,"below"
400,17,"standard","3",0,0,3,0,1,0,1,"below"
401,295,"standard","3",2,1,3,0,1,0,1,"above or equal"
402,18,"standard","3",0,0,3,0,1,0,0,"above or equal"
403,116,"standard","3",0,0,3,0,1,0,1,"below"
404,20,"standard","3",0,0,3,0,1,0,1,"below"
405,23,"standard","3",0,0,3,0,1,0,0,"below"
406,24,"standard","3",0,0,3,0,1,0,0,"above or equal"
407,30,"standard","3",0,0,3,0,1,0,0,"above or equal"
408,32,"standard","3",0,0,3,0,1,0,1,"above or equal"
409,33,"standard","3",0,0,3,0,1,0,1,"above or equal"
410,34,"standard","3",1,1,3,0,1,0,1,"below"
411,76,"standard","3",1,1,3,0,1,0,1,"above or equal"
412,38,"standard","3",0,0,3,0,1,0,1,"below"
413,180,"standard","3",0,0,3,0,1,0,1,"above or equal"
414,39,"standard","3",0,0,3,0,1,0,1,"below"
415,40,"standard","3",1,1,3,0,1,0,0,"below"
416,41,"standard","3",0,0,3,0,1,0,0,"above or equal"
417,42,"standard","3",0,0,3,0,1,0,1,"above or equal"
418,126,"standard","3",1,1,3,0,1,0,0,"above or equal"
419,260,"standard","3",0,0,3,0,1,0,0,"above or equal"
420,44,"standard","3",1,1,3,0,1,0,1,"below"
421,382,"standard","3",5,1,3,0,1,0,0,"above or equal"
422,201,"standard","3",2,1,3,0,1,0,0,"above or equal"
423,45,"standard","3",1,1,3,0,1,0,0,"above or equal"
424,46,"standard","3",2,1,3,0,1,0,0,"above or equal"
425,48,"standard","3",4,1,3,0,1,0,1,"above or equal"
426,229,"standard","3",0,0,3,0,1,0,1,"above or equal"
427,49,"standard","3",1,1,3,0,1,0,0,"above or equal"
428,246,"standard","3",1,1,3,0,1,0,1,"above or equal"
429,52,"standard","3",0,0,3,0,1,0,1,"above or equal"
430,53,"standard","3",0,0,3,0,1,0,0,"below"
431,54,"standard","3",1,1,3,0,1,0,1,"above or equal"
432,20,"standard","3",6,1,3,0,1,0,1,"above or equal"
433,57,"standard","3",2,1,3,0,1,0,1,"above or equal"
434,58,"standard","3",1,1,3,0,1,0,0,"above or equal"
435,59,"standard","3",0,0,3,0,1,0,1,"below"
436,277,"standard","3",1,1,3,0,1,0,0,"above or equal"
437,60,"standard","3",1,1,3,0,1,0,0,"above or equal"
438,309,"standard","3",0,0,3,0,1,0,1,"below"
439,339,"standard","3",6,1,3,0,1,0,0,"above or equal"
440,171,"standard","3",2,1,3,0,1,0,0,"above or equal"
441,362,"standard","3",0,0,3,0,1,0,1,"below"
442,65,"standard","3",0,0,3,0,1,0,1,"above or equal"
443,79,"standard","3",0,0,3,0,1,0,1,"above or equal"
444,69,"standard","3",1,1,3,0,1,0,1,"above or equal"
445,304,"standard","3",0,0,3,0,1,0,1,"below"
446,72,"standard","3",2,1,3,0,1,0,1,"above or equal"
447,165,"standard","3",5,1,3,0,1,0,0,"above or equal"
448,248,"standard","3",0,0,3,0,1,0,0,"above or equal"
449,327,"standard","3",2,1,3,0,1,0,0,"above or equal"
450,162,"standard","3",0,0,3,0,1,0,0,"above or equal"
451,139,"standard","3",0,0,3,0,1,0,1,"below"
452,76,"standard","3",1,1,3,0,1,0,1,"below"
453,359,"standard","3",3,1,3,0,1,0,1,"above or equal"
454,79,"standard","3",0,0,3,0,1,0,1,"above or equal"
455,348,"standard","3",3,1,3,0,1,0,1,"above or equal"
456,69,"standard","3",0,0,3,0,1,0,1,"below"
457,124,"standard","3",0,0,3,0,1,0,0,"below"
458,14,"standard","3",0,0,3,0,1,0,1,"above or equal"
459,42,"standard","3",1,1,3,0,1,0,1,"above or equal"
460,84,"standard","3",1,1,3,0,1,0,0,"above or equal"
461,88,"standard","3",2,1,3,0,1,0,1,"below"
462,89,"standard","3",2,1,3,0,1,0,1,"above or equal"
463,91,"standard","3",0,0,3,0,1,0,0,"above or equal"
464,92,"standard","3",3,1,3,0,1,0,1,"above or equal"
465,219,"standard","3",2,1,3,0,1,0,0,"above or equal"
466,202,"standard","3",0,0,3,0,1,0,1,"below"
467,95,"standard","3",0,0,3,0,1,0,1,"above or equal"
468,98,"standard","3",0,0,3,0,1,0,0,"below"
469,226,"standard","3",0,0,3,0,1,0,0,"below"
470,100,"standard","3",1,1,3,0,1,0,1,"below"
471,34,"standard","3",0,0,3,0,1,0,1,"above or equal"
472,107,"standard","3",1,1,3,0,1,0,0,"above or equal"
473,49,"standard","3",0,0,3,0,1,0,0,"above or equal"
474,108,"standard","3",0,0,3,0,1,0,0,"below"
475,109,"standard","3",0,0,3,0,1,0,0,"above or equal"
476,111,"standard","3",0,0,3,0,1,0,1,"above or equal"
477,113,"standard","3",0,0,3,0,1,0,0,"above or equal"
478,293,"standard","3",0,0,3,0,1,0,1,"above or equal"
479,116,"standard","3",0,0,3,0,1,0,0,"above or equal"
480,17,"standard","3",0,0,3,0,1,0,1,"above or equal"
481,121,"standard","3",2,1,3,0,1,0,0,"above or equal"
482,222,"standard","3",1,1,3,0,1,0,1,"above or equal"
483,124,"standard","3",0,0,3,0,1,0,1,"below"
484,236,"standard","3",1,1,3,0,1,0,1,"above or equal"
485,60,"standard","3",0,0,3,0,1,0,0,"above or equal"
486,126,"standard","3",1,1,3,0,1,0,0,"below"
487,128,"standard","3",1,1,3,0,1,0,1,"above or equal"
488,129,"standard","3",4,1,3,0,1,0,1,"above or equal"
489,135,"standard","3",0,0,3,0,1,0,1,"above or equal"
490,139,"standard","3",1,1,3,0,1,0,1,"above or equal"
491,142,"standard","3",1,1,3,0,1,0,1,"above or equal"
492,383,"standard","3",0,0,3,0,1,0,1,"below"
493,176,"standard","3",1,1,3,0,1,0,1,"below"
494,210,"standard","3",1,1,3,0,1,0,0,"above or equal"
495,146,"standard","3",0,0,3,0,1,0,0,"below"
496,147,"standard","3",0,0,3,0,1,0,1,"above or equal"
497,357,"standard","3",1,1,3,0,1,0,0,"above or equal"
498,54,"standard","3",0,0,3,0,1,0,0,"above or equal"
499,149,"standard","3",0,0,3,0,1,0,1,"below"
500,151,"standard","3",0,0,3,0,1,0,1,"below"
501,152,"standard","3",2,1,3,0,1,0,1,"below"
502,317,"standard","3",0,0,3,0,1,0,0,"above or equal"
503,159,"standard","3",4,1,3,0,1,0,1,"above or equal"
504,164,"standard","3",1,1,3,0,1,0,1,"above or equal"
505,165,"standard","3",1,1,3,0,1,0,0,"above or equal"
506,168,"standard","3",0,0,3,0,1,0,1,"above or equal"
507,169,"standard","3",1,1,3,0,1,0,1,"above or equal"
508,171,"standard","3",0,0,3,0,1,0,0,"below"
509,168,"standard","3",0,0,3,0,1,0,1,"below"
510,175,"standard","3",0,0,3,0,1,0,1,"above or equal"
511,176,"standard","3",1,1,3,0,1,0,1,"below"
512,30,"standard","3",0,0,3,0,1,0,0,"above or equal"
513,179,"standard","3",1,1,3,0,1,0,1,"below"
514,147,"standard","3",0,0,3,0,1,0,1,"above or equal"
515,180,"standard","3",0,0,3,0,1,0,1,"above or equal"
516,182,"standard","3",0,0,3,0,1,0,0,"above or equal"
517,183,"standard","3",0,0,3,0,1,0,0,"above or equal"
518,187,"standard","3",0,0,3,0,1,0,1,"below"
519,189,"standard","3",0,0,3,0,1,0,0,"above or equal"
520,292,"standard","3",0,0,3,0,1,0,1,"above or equal"
521,191,"standard","3",0,0,3,0,1,0,0,"below"
522,198,"standard","3",1,1,3,0,1,0,1,"below"
523,318,"standard","3",2,1,3,0,1,0,0,"above or equal"
524,319,"standard","3",2,1,3,0,1,0,1,"above or equal"
525,196,"standard","3",0,0,3,0,1,0,1,"above or equal"
526,323,"standard","3",1,1,3,0,1,0,0,"above or equal"
527,16,"standard","3",0,0,3,0,1,0,0,"above or equal"
528,198,"standard","3",0,0,3,0,1,0,1,"below"
529,213,"standard","3",3,1,3,0,1,0,0,"above or equal"
530,152,"standard","3",1,1,3,0,1,0,0,"below"
531,39,"standard","3",0,0,3,0,1,0,1,"above or equal"
532,201,"standard","3",0,0,3,0,1,0,1,"above or equal"
533,228,"standard","3",0,0,3,0,1,0,0,"below"
534,202,"standard","3",3,1,3,0,1,0,0,"above or equal"
535,372,"standard","3",0,0,3,0,1,0,0,"below"
